test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0681,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_name_starting_with_underscore_raises,67,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0682,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_path_traversal_raises,72,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0683,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_path_traversal_middle_raises,77,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0684,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_special_chars_raise,82,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0685,tests-unit/folder_paths_test/system_user_test.py,TestGetSystemUserDirectory,test_returns_absolute_path,87,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0686,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_normal_user,102,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0687,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_system_user_returns_none,109,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0688,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_system_user_cache_returns_none,113,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0689,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_empty_user_returns_none,117,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0690,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_none_user_returns_none,121,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0691,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_header_injection_returns_none,125,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0692,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_null_byte_injection_returns_none,129,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0693,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_path_traversal_attempt,137,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0694,tests-unit/folder_paths_test/system_user_test.py,TestGetPublicUserDirectory,test_returns_absolute_path,146,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0695,tests-unit/folder_paths_test/system_user_test.py,TestBackwardCompatibility,test_get_user_directory_unchanged,161,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0696,tests-unit/folder_paths_test/system_user_test.py,TestBackwardCompatibility,test_existing_user_accessible,168,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0697,tests-unit/folder_paths_test/system_user_test.py,TestEdgeCases,test_prefix_only,183,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0698,tests-unit/folder_paths_test/system_user_test.py,TestEdgeCases,test_single_underscore_allowed,187,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0699,tests-unit/folder_paths_test/system_user_test.py,TestEdgeCases,test_triple_underscore_blocked,193,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0700,tests-unit/folder_paths_test/system_user_test.py,TestEdgeCases,test_underscore_in_middle_allowed,197,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0701,tests-unit/folder_paths_test/system_user_test.py,TestEdgeCases,test_leading_space_allowed,203,False,,COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0096 | COMFY-CONFIG-0129 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-SCHEMA-0548 | COMFY-NODE-0497 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0702,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestClassifyJobForCancel,test_running,160,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0703,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestClassifyJobForCancel,test_pending,164,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0704,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestClassifyJobForCancel,test_terminal,168,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0705,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestClassifyJobForCancel,test_unknown,172,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0706,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_running_is_interrupted_not_dequeued,180,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0707,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_pending_is_dequeued_not_interrupted,192,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0708,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_terminal_is_noop,204,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0709,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_unknown_is_noop,217,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0710,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_running_but_finished_before_interrupt_returns_unknown,229,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0711,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_pending_started_running_is_interrupted,243,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0712,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestCancelJobHelper,test_pending_dequeue_miss_not_running_returns_unknown,258,False,,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0713,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestSingleCancelEndpoint,test_cancel_running_job_interrupts,282,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0714,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestSingleCancelEndpoint,test_cancel_pending_job_dequeues,293,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0715,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestSingleCancelEndpoint,test_cancel_terminal_job_is_idempotent_noop,306,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0716,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestSingleCancelEndpoint,test_cancel_unknown_id_is_200_noop,319,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0717,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestSingleCancelEndpoint,test_cancel_pending_that_started_running_interrupts,331,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0718,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_happy_path,362,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0719,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_best_effort_skips_unknown_id,377,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0720,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_all_terminal_is_idempotent_noop,397,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0721,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_missing_job_ids_is_400,413,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0722,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_unhashable_element_is_400_not_500,422,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0723,tests-unit/jobs_cancel_test/jobs_cancel_test.py,TestBatchCancelEndpoint,test_batch_non_uuid_string_element_is_400,442,True,pytest.mark.asyncio,COMFY-API-0003 | COMFY-API-0004 | COMFY-API-0005 | COMFY-API-0006 | COMFY-API-0033 | COMFY-API-0041 | COMFY-API-0042 | COMFY-API-0043 | COMFY-API-0044 | COMFY-API-0102 | COMFY-EXEC-022 | COMFY-EXEC-044 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXT-027 | COMFY-FORMAT-004 | COMFY-WS-004,existing test evidence
COMFY-TEST-BACKEND-0724,tests-unit/prompt_server_test/system_user_endpoint_test.py,TestSystemUserEndpointBlocking,test_userdata_get_blocks_system_user,60,True,pytest.mark.asyncio,COMFY-API-0065 | COMFY-API-0066 | COMFY-API-0067 | COMFY-API-0068 | COMFY-API-0069 | COMFY-API-0072 | COMFY-API-0073 | COMFY-API-0074 | COMFY-API-0129 | COMFY-API-0130 | COMFY-API-0131 | COMFY-API-0132 | COMFY-API-0133 | COMFY-API-0134 | COMFY-API-0135 | COMFY-API-0136 | COMFY-CONFIG-0078 | COMFY-CONFIG-0096 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-040 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0497 | COMFY-SEC-012 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0725,tests-unit/prompt_server_test/system_user_endpoint_test.py,TestSystemUserEndpointBlocking,test_userdata_post_blocks_system_user,86,True,pytest.mark.asyncio,COMFY-API-0065 | COMFY-API-0066 | COMFY-API-0067 | COMFY-API-0068 | COMFY-API-0069 | COMFY-API-0072 | COMFY-API-0073 | COMFY-API-0074 | COMFY-API-0129 | COMFY-API-0130 | COMFY-API-0131 | COMFY-API-0132 | COMFY-API-0133 | COMFY-API-0134 | COMFY-API-0135 | COMFY-API-0136 | COMFY-CONFIG-0078 | COMFY-CONFIG-0096 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-040 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0497 | COMFY-SEC-012 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0726,tests-unit/prompt_server_test/system_user_endpoint_test.py,TestSystemUserEndpointBlocking,test_userdata_delete_blocks_system_user,109,True,pytest.mark.asyncio,COMFY-API-0065 | COMFY-API-0066 | COMFY-API-0067 | COMFY-API-0068 | COMFY-API-0069 | COMFY-API-0072 | COMFY-API-0073 | COMFY-API-0074 | COMFY-API-0129 | COMFY-API-0130 | COMFY-API-0131 | COMFY-API-0132 | COMFY-API-0133 | COMFY-API-0134 | COMFY-API-0135 | COMFY-API-0136 | COMFY-CONFIG-0078 | COMFY-CONFIG-0096 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-040 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0497 | COMFY-SEC-012 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0727,tests-unit/prompt_server_test/system_user_endpoint_test.py,TestSystemUserEndpointBlocking,test_v2_userdata_blocks_system_user,137,True,pytest.mark.asyncio,COMFY-API-0065 | COMFY-API-0066 | COMFY-API-0067 | COMFY-API-0068 | COMFY-API-0069 | COMFY-API-0072 | COMFY-API-0073 | COMFY-API-0074 | COMFY-API-0129 | COMFY-API-0130 | COMFY-API-0131 | COMFY-API-0132 | COMFY-API-0133 | COMFY-API-0134 | COMFY-API-0135 | COMFY-API-0136 | COMFY-CONFIG-0078 | COMFY-CONFIG-0096 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-040 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0497 | COMFY-SEC-012 | COMFY-SEC-019,existing test evidence
COMFY-TEST-BACKEND-0728,tests-unit/prompt_server_test/system_user_endpoint_test.py,TestSystemUserEndpointBlocking,test_move_userdata_blocks_system_user,156,True,pytest.mark.asyncio,COMFY-API-0065 | COMFY-API-0066 | COMFY-API-0067 | COMFY-API-0068 | COMFY-API-0069 | COMFY-API-0072 | COMFY-API-0073 | COMFY-API-0074 | COMFY-API-0129 | COMFY-API-0130 | COMFY-API-0131 | COMFY-API-0132 | COMFY-API-0133 | COMFY-API-0134 | COMFY-API-0135 | COMFY-API-0136 | COMFY-CONFIG-0078 | COMFY-CONFIG-0096 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-040 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0548 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0497 | COMFY-SEC-012 | COMFY-SEC-019,existing test evidence
