feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-GRAPH-435,browser_tests/tests/selectionToolbox.spec.ts,180,normal,color picker shows current color of selected nodes,graph,active,test-backed
COMFY-GRAPH-436,browser_tests/tests/selectionToolbox.spec.ts,206,normal,color picker shows mixed state for differently colored selections,graph,active,test-backed
COMFY-GRAPH-437,browser_tests/tests/selectionToolbox.spec.ts,235,normal,color picker shows correct color when selecting pre-colored node,graph,active,test-backed
COMFY-GRAPH-438,browser_tests/tests/selectionToolbox.spec.ts,256,normal,colorization via color picker can be undone,graph,active,test-backed
COMFY-GRAPH-439,browser_tests/tests/selectionToolboxActions.spec.ts,36,normal,delete button removes selected node,graph,active,test-backed
COMFY-GRAPH-440,browser_tests/tests/selectionToolboxActions.spec.ts,56,normal,info button opens the right-side info tab in new menu mode,graph,active,test-backed
COMFY-GRAPH-441,browser_tests/tests/selectionToolboxActions.spec.ts,81,normal,info button is hidden when the new menu is disabled,graph,active,test-backed
COMFY-GRAPH-442,browser_tests/tests/selectionToolboxActions.spec.ts,96,normal,convert-to-subgraph button visible with multi-select,graph,active,test-backed
COMFY-GRAPH-443,browser_tests/tests/selectionToolboxActions.spec.ts,109,normal,delete button removes multiple selected nodes,graph,active,test-backed
COMFY-GRAPH-444,browser_tests/tests/selectionToolboxActions.spec.ts,133,normal,bypass button toggles bypass on single node,graph,active,test-backed
COMFY-GRAPH-445,browser_tests/tests/selectionToolboxActions.spec.ts,162,normal,convert-to-subgraph button converts node to subgraph,graph,active,test-backed
COMFY-GRAPH-446,browser_tests/tests/selectionToolboxActions.spec.ts,185,normal,convert-to-subgraph button converts multiple nodes,graph,active,test-backed
COMFY-GRAPH-447,browser_tests/tests/selectionToolboxActions.spec.ts,211,normal,frame nodes button creates group from multiple selected nodes,graph,active,test-backed
COMFY-GRAPH-448,browser_tests/tests/selectionToolboxActions.spec.ts,240,normal,frame nodes button is not visible for single selection,graph,active,test-backed
COMFY-GRAPH-449,browser_tests/tests/selectionToolboxActions.spec.ts,252,normal,execute button visible when output node selected,graph,active,test-backed
COMFY-GRAPH-450,browser_tests/tests/selectionToolboxActions.spec.ts,269,normal,execute button not visible when non-output node selected,graph,active,test-backed
COMFY-GRAPH-451,browser_tests/tests/selectionToolboxMoreActions.spec.ts,14,normal,pin and unpin node via More Options menu,graph,active,test-backed
COMFY-GRAPH-452,browser_tests/tests/selectionToolboxMoreActions.spec.ts,35,normal,minimize and expand node via More Options menu,graph,active,test-backed
COMFY-GRAPH-453,browser_tests/tests/selectionToolboxMoreActions.spec.ts,58,normal,More Options menu does not surface duplicate LiteGraph Resize / Collapse / Expand entries,graph,active,test-backed
COMFY-GRAPH-454,browser_tests/tests/selectionToolboxMoreActions.spec.ts,86,normal,copy via More Options menu,graph,active,test-backed
COMFY-GRAPH-455,browser_tests/tests/selectionToolboxMoreActions.spec.ts,107,normal,duplicate via More Options menu,graph,active,test-backed
COMFY-GRAPH-456,browser_tests/tests/selectionToolboxMoreActions.spec.ts,124,normal,refresh button is rendered in toolbox when node is selected,graph,active,test-backed
COMFY-GRAPH-457,browser_tests/tests/selectionToolboxMoreActions.spec.ts,149,normal,bypass button toggles bypass on multiple selected nodes,graph,active,test-backed
COMFY-GRAPH-458,browser_tests/tests/selectionToolboxRename.spec.ts,16,normal,Rename via More Options opens title editor for single node,graph,active,test-backed
COMFY-QUEUE-107,browser_tests/tests/selectionToolboxRename.spec.ts,31,normal,Rename shows prompt dialog for group,queue,active,test-backed
COMFY-GRAPH-459,browser_tests/tests/selectionToolboxRename.spec.ts,67,normal,Batch rename multiple selected nodes,graph,active,test-backed
COMFY-GRAPH-460,browser_tests/tests/selectionToolboxSubmenus.spec.ts,24,normal,hides Node Info from More Options menu when the new menu is disabled,graph,active,test-backed
COMFY-GRAPH-461,browser_tests/tests/selectionToolboxSubmenus.spec.ts,36,normal,changes node shape via Shape submenu,graph,active,test-backed
COMFY-GRAPH-462,browser_tests/tests/selectionToolboxSubmenus.spec.ts,55,normal,changes node color via Color submenu swatch,graph,active,test-backed
COMFY-GRAPH-463,browser_tests/tests/selectionToolboxSubmenus.spec.ts,74,normal,renames a node using Rename action,graph,active,test-backed
COMFY-GRAPH-464,browser_tests/tests/selectionToolboxSubmenus.spec.ts,92,normal,closes More Options menu when clicking outside,graph,active,test-backed
COMFY-GRAPH-465,browser_tests/tests/selectionToolboxSubmenus.spec.ts,110,normal,closes More Options menu when clicking the button again (toggle),graph,active,test-backed
COMFY-ASSET-244,browser_tests/tests/sharedWorkflowMissingMedia.spec.ts,103,normal,imports shared media before loading workflow so missing media is not surfaced,asset,active,test-backed
COMFY-ASSET-245,browser_tests/tests/sidebar/assets-filter.spec.ts,115,normal,Filter menu opens and exposes all four media-type checkboxes,asset,active,test-backed
COMFY-ASSET-246,browser_tests/tests/sidebar/assets-filter.spec.ts,137,normal,"Selecting only ""Image"" hides non-image assets",asset,active,test-backed
COMFY-ASSET-247,browser_tests/tests/sidebar/assets-filter.spec.ts,154,normal,"Selecting only ""Video"" hides non-video assets",asset,active,test-backed
COMFY-ASSET-248,browser_tests/tests/sidebar/assets-filter.spec.ts,168,normal,"Selecting only ""Audio"" hides non-audio assets",asset,active,test-backed
COMFY-ASSET-249,browser_tests/tests/sidebar/assets-filter.spec.ts,182,normal,"Selecting only ""3D"" hides non-3D assets",asset,active,test-backed
COMFY-ASSET-250,browser_tests/tests/sidebar/assets-filter.spec.ts,194,normal,Multiple filters combine via OR (image + video),asset,active,test-backed
COMFY-ASSET-251,browser_tests/tests/sidebar/assets-filter.spec.ts,212,normal,Unchecking the active filter restores previously hidden cards,asset,active,test-backed
COMFY-ASSET-252,browser_tests/tests/sidebar/assets-output-dedupe.spec.ts,72,normal,renders one tile per unique composite key,asset,active,test-backed
COMFY-CLOUD-284,browser_tests/tests/sidebar/assets-sort.spec.ts,115,normal,Settings menu exposes all four sort options in cloud mode,cloud,cloud/paid,test-backed
COMFY-ASSET-253,browser_tests/tests/sidebar/assets-sort.spec.ts,129,normal,Default order is newest first (descending create_time),asset,active,test-backed
COMFY-ASSET-254,browser_tests/tests/sidebar/assets-sort.spec.ts,142,normal,"""Oldest first"" reverses the order",asset,active,test-backed
COMFY-ASSET-255,browser_tests/tests/sidebar/assets-sort.spec.ts,155,normal,"""Longest first"" puts the slowest job at the top",asset,active,test-backed
COMFY-ASSET-256,browser_tests/tests/sidebar/assets-sort.spec.ts,171,normal,"""Fastest first"" puts the quickest job at the top",asset,active,test-backed
COMFY-ASSET-257,browser_tests/tests/sidebar/assets-sort.spec.ts,187,normal,Sort persists when the search input is edited,asset,active,test-backed
COMFY-ASSET-258,browser_tests/tests/sidebar/assets.spec.ts,124,normal,Shows empty-state copy for generated tab,asset,active,test-backed
COMFY-ASSET-259,browser_tests/tests/sidebar/assets.spec.ts,132,normal,Shows empty-state copy for imported tab,asset,active,test-backed
COMFY-ASSET-260,browser_tests/tests/sidebar/assets.spec.ts,141,normal,No asset cards are rendered when empty,asset,active,test-backed
COMFY-ASSET-261,browser_tests/tests/sidebar/assets.spec.ts,164,normal,Generated tab is active by default,asset,active,test-backed
COMFY-ASSET-262,browser_tests/tests/sidebar/assets.spec.ts,172,normal,Can switch between Generated and Imported tabs,asset,active,test-backed
COMFY-ASSET-263,browser_tests/tests/sidebar/assets.spec.ts,186,normal,Search is cleared when switching tabs,asset,active,test-backed
COMFY-ASSET-264,browser_tests/tests/sidebar/assets.spec.ts,213,normal,Displays generated assets as cards in grid view,asset,active,test-backed
COMFY-ASSET-265,browser_tests/tests/sidebar/assets.spec.ts,222,normal,Displays imported files when switching to Imported tab,asset,active,test-backed
COMFY-ASSET-266,browser_tests/tests/sidebar/assets.spec.ts,234,normal,Displays svg outputs,asset,active,test-backed
COMFY-ASSET-267,browser_tests/tests/sidebar/assets.spec.ts,274,normal,Can switch to list view via settings menu,asset,active,test-backed
COMFY-ASSET-268,browser_tests/tests/sidebar/assets.spec.ts,284,normal,Can switch back to grid view,asset,active,test-backed
COMFY-ASSET-269,browser_tests/tests/sidebar/assets.spec.ts,314,normal,Search input is visible,asset,active,test-backed
COMFY-ASSET-270,browser_tests/tests/sidebar/assets.spec.ts,321,normal,Filtering assets by search query reduces displayed count,asset,active,test-backed
COMFY-ASSET-271,browser_tests/tests/sidebar/assets.spec.ts,334,normal,Clearing search restores all assets,asset,active,test-backed
COMFY-ASSET-272,browser_tests/tests/sidebar/assets.spec.ts,347,normal,Search with no matches shows empty state,asset,active,test-backed
COMFY-ASSET-273,browser_tests/tests/sidebar/assets.spec.ts,371,normal,Clicking an asset card selects it,asset,active,test-backed
COMFY-ASSET-274,browser_tests/tests/sidebar/assets.spec.ts,380,normal,Ctrl+click adds to selection,asset,active,test-backed
COMFY-ASSET-275,browser_tests/tests/sidebar/assets.spec.ts,394,normal,Selection shows footer with count and actions,asset,active,test-backed
COMFY-ASSET-276,browser_tests/tests/sidebar/assets.spec.ts,405,normal,Deselect all clears selection,asset,active,test-backed
COMFY-ASSET-277,browser_tests/tests/sidebar/assets.spec.ts,417,normal,Selection is cleared when switching tabs,asset,active,test-backed
COMFY-ASSET-278,browser_tests/tests/sidebar/assets.spec.ts,447,normal,Right-clicking an asset shows context menu,asset,active,test-backed
COMFY-ASSET-279,browser_tests/tests/sidebar/assets.spec.ts,457,normal,Context menu contains Download action for output asset,asset,active,test-backed
COMFY-ASSET-280,browser_tests/tests/sidebar/assets.spec.ts,471,normal,Context menu contains Inspect action for image assets,asset,active,test-backed
COMFY-ASSET-281,browser_tests/tests/sidebar/assets.spec.ts,485,normal,Context menu contains Delete action for output assets,asset,active,test-backed
COMFY-ASSET-282,browser_tests/tests/sidebar/assets.spec.ts,499,normal,Context menu contains Copy job ID for output assets,asset,active,test-backed
COMFY-ASSET-283,browser_tests/tests/sidebar/assets.spec.ts,513,normal,Context menu contains workflow actions for output assets,asset,active,test-backed
COMFY-ASSET-284,browser_tests/tests/sidebar/assets.spec.ts,530,normal,Cancelling export-workflow filename prompt does not show an error toast,asset,active,test-backed
COMFY-ASSET-285,browser_tests/tests/sidebar/assets.spec.ts,552,normal,Confirming export-workflow prompt downloads the file and shows a success toast,asset,active,test-backed
COMFY-ASSET-286,browser_tests/tests/sidebar/assets.spec.ts,577,normal,Export-workflow shows a warning toast when the asset has no workflow,asset,active,test-backed
COMFY-ASSET-287,browser_tests/tests/sidebar/assets.spec.ts,593,normal,Bulk context menu shows when multiple assets selected,asset,active,test-backed
COMFY-ASSET-288,browser_tests/tests/sidebar/assets.spec.ts,641,normal,Footer shows download button when assets selected,asset,active,test-backed
COMFY-ASSET-289,browser_tests/tests/sidebar/assets.spec.ts,652,normal,Footer shows delete button when output assets selected,asset,active,test-backed
COMFY-ASSET-290,browser_tests/tests/sidebar/assets.spec.ts,663,normal,Selection count displays correct number,asset,active,test-backed
COMFY-ASSET-291,browser_tests/tests/sidebar/assets.spec.ts,679,normal,Selection count sums the outputs of a stacked asset,asset,active,test-backed
COMFY-ASSET-292,browser_tests/tests/sidebar/assets.spec.ts,691,normal,"Selection bar stays capped, not stretched, on a wide panel",asset,active,test-backed
COMFY-ASSET-293,browser_tests/tests/sidebar/assets.spec.ts,827,normal,initial load fetches first batch with offset 0,asset,active,test-backed
COMFY-ASSET-294,browser_tests/tests/sidebar/assets.spec.ts,867,normal,Settings menu shows view mode options,asset,active,test-backed
COMFY-ASSET-295,browser_tests/tests/sidebar/assets.spec.ts,894,normal,Right-click delete shows confirmation dialog,asset,active,test-backed
COMFY-ASSET-296,browser_tests/tests/sidebar/assets.spec.ts,911,normal,Confirming delete removes asset and shows success toast,asset,active,test-backed
COMFY-ASSET-297,browser_tests/tests/sidebar/assets.spec.ts,934,normal,Cancelling delete preserves asset,asset,active,test-backed
COMFY-ASSET-298,browser_tests/tests/sidebar/assets.spec.ts,1016,normal,Filter menu shows media type options,asset,active,test-backed
COMFY-ASSET-299,browser_tests/tests/sidebar/assets.spec.ts,1028,normal,Unchecking image filter hides image assets,asset,active,test-backed
COMFY-ASSET-300,browser_tests/tests/sidebar/assets.spec.ts,1045,normal,Re-enabling filter restores hidden assets,asset,active,test-backed
COMFY-ASSET-301,browser_tests/tests/sidebar/assets.spec.ts,1062,normal,Dragging outputs from assets skips upload,asset,active,test-backed
COMFY-ASSET-302,browser_tests/tests/sidebar/assets.spec.ts,1098,normal,Loading as workflow reuses asset name,asset,active,test-backed
COMFY-ASSET-303,browser_tests/tests/sidebar/assets.spec.ts,1126,normal,Insert as node,asset,active,test-backed
COMFY-ASSET-304,browser_tests/tests/sidebar/assetsSidebarTab.spec.ts,155,normal,renders generated and imported assets with image previews,asset,active,test-backed
COMFY-ASSET-305,browser_tests/tests/sidebar/assetsSidebarTab.spec.ts,177,normal,opens previews for generated and imported images,asset,active,test-backed
COMFY-ASSET-306,browser_tests/tests/sidebar/assetsSidebarTab.spec.ts,207,normal,shows footer actions for single and multiple generated selections,asset,active,test-backed
COMFY-ASSET-307,browser_tests/tests/sidebar/assetsSidebarTab.spec.ts,229,normal,loads full generated job outputs from job detail,asset,active,test-backed
COMFY-ASSET-308,browser_tests/tests/sidebar/assetsSidebarTab.spec.ts,253,normal,deletes a generated output asset through explicit history refresh,asset,active,test-backed
COMFY-QUEUE-108,browser_tests/tests/sidebar/jobHistory.spec.ts,128,normal,opens from the queue overlay docked history action,queue,active,test-backed
COMFY-UI-252,browser_tests/tests/sidebar/jobHistory.spec.ts,146,normal,shows terminal and active job states,ui,active,test-backed
COMFY-UI-253,browser_tests/tests/sidebar/jobHistory.spec.ts,159,normal,filters completed and failed history jobs,ui,active,test-backed
COMFY-UI-254,browser_tests/tests/sidebar/jobHistory.spec.ts,180,normal,searches by job id and output filename,ui,active,test-backed
