feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-2259151900D4,tests/comfy_cli/output/test_branding.py,test_whoami_banner_expired_shows_warning,167,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4A1AF59E4358,tests/comfy_cli/output/test_branding.py,test_intro_banner_signed_out_includes_wordmark_and_login_hint,181,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-28A79573CC2F,tests/comfy_cli/output/test_branding.py,test_intro_banner_signed_out_leads_with_setup,201,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-076F0433F14A,tests/comfy_cli/output/test_branding.py,test_intro_banner_signed_in_shows_check_and_host,215,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B8B26919E6E3,tests/comfy_cli/output/test_branding.py,test_signed_out_banner_points_at_login,229,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CA8E01E34097,tests/comfy_cli/output/test_caller.py,test_tty_no_env_is_user,11,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0426767648C5,tests/comfy_cli/output/test_caller.py,test_no_tty_is_pipe,18,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-ED4A050D4507,tests/comfy_cli/output/test_caller.py,test_ai_agent_env_var_forces_agentic_even_on_tty,26,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B93A86D24B15,tests/comfy_cli/output/test_caller.py,test_ai_agent_explicit_off_falls_through,33,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A12F8EDB7CDD,tests/comfy_cli/output/test_caller.py,test_claude_code_detected_on_tty,40,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7F7BB6E70D70,tests/comfy_cli/output/test_caller.py,test_claude_code_off_falls_through,48,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5B4FBDC28917,tests/comfy_cli/output/test_caller.py,test_ai_agent_wins_over_claudecode,54,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-59CCDD588A2E,tests/comfy_cli/output/test_caller.py,test_user_agent_override_carries_label,61,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B8DD129675F,tests/comfy_cli/output/test_caller.py,test_user_agent_override_wins_over_everything,69,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F551480FA41B,tests/comfy_cli/output/test_cancellation.py,test_token_starts_unset,20,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6860C2F0DE02,tests/comfy_cli/output/test_cancellation.py,test_cancel_sets_event,25,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D2883A01A788,tests/comfy_cli/output/test_cancellation.py,test_callbacks_fire_on_cancel,31,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0AF8DEA7048A,tests/comfy_cli/output/test_cancellation.py,test_callback_registered_after_cancel_fires_immediately,40,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-09AE6A18C51F,tests/comfy_cli/output/test_cancellation.py,test_cancel_is_idempotent,48,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7319400B3F2F,tests/comfy_cli/output/test_cancellation.py,test_callback_exception_does_not_propagate,57,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A92E1442EC4D,tests/comfy_cli/output/test_cancellation.py,test_wait_releases_on_cancel,69,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0C1EE171A8F0,tests/comfy_cli/output/test_cancellation.py,test_sigint_handler_cancels_token,76,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4BE96BBF569C,tests/comfy_cli/output/test_cancellation.py,test_install_is_idempotent,90,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D4C9C8F2044E,tests/comfy_cli/output/test_discovery.py,test_discover_envelope_validates,53,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1AADC322DA2E,tests/comfy_cli/output/test_discovery.py,test_discover_payload_validates,60,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-81E6640EC9BB,tests/comfy_cli/output/test_discovery.py,test_discover_includes_all_shipped_schemas,65,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FE1CC9D52149,tests/comfy_cli/output/test_discovery.py,test_discover_annotates_commands_with_schema,73,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4E5ACEB0F566,tests/comfy_cli/output/test_discovery.py,test_discover_includes_error_codes_from_markdown,83,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B776CB8E2691,tests/comfy_cli/output/test_discovery.py,test_discover_capabilities_flags,94,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D9BBD98D4E05,tests/comfy_cli/output/test_discovery.py,test_discover_schemas_only_strips_command_tree,106,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5B8225904D42,tests/comfy_cli/output/test_discovery.py,test_models_and_templates_registered,114,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BF6CEB2DFAD6,tests/comfy_cli/output/test_discovery.py,test_discover_exposes_output_contract_versions,129,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D3657B0FF4E6,tests/comfy_cli/output/test_discovery.py,test_every_emitted_command_registers_a_schema,197,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8FAD8CCF13FB,tests/comfy_cli/output/test_discovery.py,test_legacy_unregistered_only_shrinks,215,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
