method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
UNKNOWN,/proxy/recraft/images/removeBackground,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:993 | comfy_api_nodes/nodes_recraft.py:996,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/removeBackground.,COMFY-API-EXT-0141
UNKNOWN,/proxy/recraft/images/replaceBackground,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:948 | comfy_api_nodes/nodes_recraft.py:951,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/replaceBackground.,COMFY-API-EXT-0142
UNKNOWN,/proxy/recraft/images/vectorize,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:862 | comfy_api_nodes/nodes_recraft.py:865,constant/direct helper,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/recraft/images/vectorize.,COMFY-API-EXT-0143
POST,/proxy/recraft/styles,recraft,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_recraft.py:384 | comfy_api_nodes/nodes_recraft.py:386,constant/direct helper | sync_op,COMFY-NODE-0509 | COMFY-NODE-0510 | COMFY-NODE-0511 | COMFY-NODE-0512 | COMFY-NODE-0513 | COMFY-NODE-0514 | COMFY-NODE-0515 | COMFY-NODE-0516 | COMFY-NODE-0517 | COMFY-NODE-0518 | COMFY-NODE-0519 | COMFY-NODE-0520 | COMFY-NODE-0521 | COMFY-NODE-0522 | COMFY-NODE-0523 | COMFY-NODE-0524 | COMFY-NODE-0525 | COMFY-NODE-0526,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/recraft/styles.,COMFY-API-EXT-0144
POST,/proxy/reve/v1/image/create,reve,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_reve.py:175 | comfy_api_nodes/nodes_reve.py:177,constant/direct helper | sync_op_raw,COMFY-NODE-0546 | COMFY-NODE-0547 | COMFY-NODE-0548,tests-unit/app_test/test_migrations.py | tests-unit/app_test/user_manager_system_user_test.py | tests-unit/assets_test/conftest.py | tests-unit/assets_test/queries/test_asset_reference_keyset.py | tests-unit/assets_test/test_assets_missing_sync.py | tests-unit/assets_test/test_list_cursor.py | tests-unit/comfy_extras_test/image_stitch_test.py | tests-unit/folder_paths_test/system_user_test.py | tests/execution/test_execution.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/reve/v1/image/create.,COMFY-API-EXT-0145
POST,/proxy/reve/v1/image/edit,reve,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_reve.py:274 | comfy_api_nodes/nodes_reve.py:276,constant/direct helper | sync_op_raw,COMFY-NODE-0546 | COMFY-NODE-0547 | COMFY-NODE-0548,tests-unit/app_test/test_migrations.py | tests-unit/app_test/user_manager_system_user_test.py | tests-unit/assets_test/conftest.py | tests-unit/assets_test/queries/test_asset_reference_keyset.py | tests-unit/assets_test/test_assets_missing_sync.py | tests-unit/assets_test/test_list_cursor.py | tests-unit/comfy_extras_test/image_stitch_test.py | tests-unit/folder_paths_test/system_user_test.py | tests/execution/test_execution.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/reve/v1/image/edit.,COMFY-API-EXT-0146
POST,/proxy/reve/v1/image/remix,reve,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_reve.py:391 | comfy_api_nodes/nodes_reve.py:393,constant/direct helper | sync_op_raw,COMFY-NODE-0546 | COMFY-NODE-0547 | COMFY-NODE-0548,tests-unit/app_test/test_migrations.py | tests-unit/app_test/user_manager_system_user_test.py | tests-unit/assets_test/conftest.py | tests-unit/assets_test/queries/test_asset_reference_keyset.py | tests-unit/assets_test/test_assets_missing_sync.py | tests-unit/assets_test/test_list_cursor.py | tests-unit/comfy_extras_test/image_stitch_test.py | tests-unit/folder_paths_test/system_user_test.py | tests/execution/test_execution.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/reve/v1/image/remix.,COMFY-API-EXT-0147
POST,/proxy/rodin/api/v2/download,rodin,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_rodin.py:197,sync_op,COMFY-NODE-0549 | COMFY-NODE-0550 | COMFY-NODE-0551 | COMFY-NODE-0552 | COMFY-NODE-0553 | COMFY-NODE-0554 | COMFY-NODE-0555,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/rodin/api/v2/download.,COMFY-API-EXT-0148
POST,/proxy/rodin/api/v2/rodin,rodin,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_rodin.py:130 | comfy_api_nodes/nodes_rodin.py:132 | comfy_api_nodes/nodes_rodin.py:590 | comfy_api_nodes/nodes_rodin.py:592,constant/direct helper | sync_op,COMFY-NODE-0549 | COMFY-NODE-0550 | COMFY-NODE-0551 | COMFY-NODE-0552 | COMFY-NODE-0553 | COMFY-NODE-0554 | COMFY-NODE-0555,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/rodin/api/v2/rodin.,COMFY-API-EXT-0149
POST,/proxy/rodin/api/v2/status,rodin,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_rodin.py:185,poll_op,COMFY-NODE-0549 | COMFY-NODE-0550 | COMFY-NODE-0551 | COMFY-NODE-0552 | COMFY-NODE-0553 | COMFY-NODE-0554 | COMFY-NODE-0555,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/rodin/api/v2/status.,COMFY-API-EXT-0150
